,en,ru,es,ja
LOCALE_NAME_EN,English,English,English,
LOCALE_NAME_RU,Русский,Русский,Русский,
LOCALE_NAME_JA,日本語,日本語,日本語,
LOCALE_NAME_ES,Español,Español,Español,
LETS_SWEEP,Let's Sweep!,К уборке!,A Barrer! ,
MENU_BUTTON_START,Start,Старт,Comenzar,
MENU_BUTTON_OPTIONS,Options,Настройки,Opciones,
MENU_BUTTON_GALLERY,Gallery,Галерея,Galeria,
MENU_BUTTON_EXIT,Quit,Выход,Salir,
MENU_BUTTON_BACK,Back,Назад,Atras,
MENU_BUTTON_GALLERY_FOLDER,Open screenshot folder,Открыть папку со скриншотами,Abrir carpeta de fotos,
MENU_BUTTON_RESUME,Resume,Продолжить,Continuar,
MENU_BUTTON_PROCEED,Proceed,Продолжить,Seguir,
MENU_BUTTON_CREDITS,Credits,Авторы,Creditos,
MENU_TIP_NAVIGATION,Navigation,Навигация,Navegación,
MENU_TIP_CONFIRM,Confirm,Подтвердить,Confirmar,
MENU_TIP_ACCEPT,Accept,Принять,Aceptar,
MENU_TIP_CANCEL,Cancel,Назад,Cancelar,
MENU_TIP_BACK,Back,Назад,Atras,
PAUSE_LABEL,PAUSED,ПАУЗА,EN PAUSA,
ARE_YOU_SURE,Are you sure?,Вы уверены?,¿Estás seguro? ,
ARE_YOU_SURE_PROGRESS,Are you sure you want to quit? Any unsaved progress will be lost.,Вы уверены что хотите выйти? Прогресс будет утерян.,¿Estás seguro de que quieres salir? Se perderá todo progreso no guardado.,
ARE_YOU_SURE_YES,Yes,Да,Si,
ARE_YOU_SURE_NO,No,Нет,No,
CREDITS_1,Game by ,Автор игры,Juego hecho por,
CREDITS_2,Matvey Kerov,Матвей Керов,Matvey Kerov,
CREDITS_3,Character Art by,2D-арт,Diseño de Personaje por,
CREDITS_4,Tatyana Corsac,Татьяна Корсак,Tatyana Corsac,
CREDITS_5,Music by,Музыка,Musica hecha por,
CREDITS_6,luminescenza ro,luminescenza ro,luminescenza ro,
CREDITS_7,Spanish translation by,Испанский перевод,Traducción hecha por,
CREDITS_8,SenSenko,SenSenko,SenSenko,
GALLERY_LABEL,Gallery,Галерея,Galería,
GALLERY_TIP,"Take photos using your camera, and they will appear here!","Делайте фото с помощью камеры, и они отобразятся здесь!",¡Aquí aparecerán las fotos que tomes con tu camara!,
SETTINGS_LABEL,OPTIONS,НАСТРОЙКИ,OPCIONES,
SETTINGS_GENERAL,General,Общие,General,
SETTINGS_AUDIO,Audio,Аудио,Audio,
SETTINGS_KEYBOARD,Keyboard,Клавиатура,Teclado,
SETTINGS_CONTROLLER,Controller,Геймпад,Mando,
SETTINGS_LANGUAGE,Language,Язык,Lenguaje,
SETTINGS_PROPERTY_FULLSCREEN,Fullscreen,Полный экран,Pantalla Completa,
SETTINGS_PROPERTY_LANGUAGE,Language,Язык,Lenguaje,
SETTINGS_PROPERTY_FOV,Field of view,Поле зрения,Campo de visión,
